generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
       249.000000     49.000000    1062.00
       250.000000     49.000000     851.00
       251.000000     49.000000     919.00
       252.000000     49.000000     812.00
       253.000000     49.000000     830.00
       254.000000     49.000000     891.00
       255.000000     49.000000     716.00
       256.000000     49.000000     656.00
       257.000000     49.000000     575.00
       258.000000     49.000000     548.00
       259.000000     49.000000     450.00
       260.000000     49.000000     694.00
       261.000000     49.000000     471.00
       262.000000     49.000000     300.00
       263.000000     49.000000     244.00
       264.000000     49.000000     325.00
       265.000000     49.000000     320.00
       266.000000     49.000000     360.00
       267.000000     49.000000     432.00
       268.000000     49.000000     441.00
       269.000000     49.000000     464.00
       270.000000     49.000000     478.00
       271.000000     49.000000     488.00
       272.000000     49.000000     400.00
       273.000000     49.000000     449.00
       274.000000     49.000000     292.00
       275.000000     49.000000     360.00
       276.000000     49.000000     351.00
       277.000000     49.000000     265.00
       278.000000     49.000000     270.00
       279.000000     49.000000     261.00
       280.000000     49.000000     306.00
       281.000000     49.000000     296.00
       282.000000     49.000000     293.00
       283.000000     49.000000     287.00
       284.000000     49.000000     399.00
       285.000000     49.000000     469.00
       286.000000     49.000000     454.00
       287.000000     49.000000     287.00
       288.000000     49.000000     246.00
       289.000000     49.000000     489.00
       290.000000     49.000000     580.00
       291.000000     49.000000     157.00
       292.000000     49.000000    -262.00
       293.000000     49.000000       7.00
       294.000000     49.000000     989.00
       295.000000     49.000000     497.00
       296.000000     49.000000    -288.00
       297.000000     49.000000    -324.00
       298.000000     49.000000     -68.00
       299.000000     49.000000    -124.00
       300.000000     49.000000    -301.00
       301.000000     49.000000     -48.00
       302.000000     49.000000     219.00
       303.000000     49.000000     323.00
       304.000000     49.000000     128.00
       305.000000     49.000000     188.00
       306.000000     49.000000      65.00
       307.000000     49.000000    -228.00
       308.000000     49.000000    -312.00
       309.000000     49.000000    -300.00
       310.000000     49.000000    -663.00
       311.000000     49.000000   -1883.00
       312.000000     49.000000   -2337.00
       313.000000     49.000000   -2718.00
       314.000000     49.000000   -2700.00
       315.000000     49.000000   -1581.00
       316.000000     49.000000   -2821.00
       317.000000     49.000000   -3880.00
       318.000000     49.000000   -4302.00
       319.000000     49.000000   -4508.00
       320.000000     49.000000   -4350.00
       321.000000     49.000000   -4312.00
       322.000000     49.000000   -4324.00
       323.000000     49.000000   -4298.00
       324.000000     49.000000   -3738.00
       325.000000     49.000000   -4145.00
       326.000000     49.000000   -3975.00
       327.000000     49.000000   -3974.00
       328.000000     49.000000   -3776.00
       329.000000     49.000000   -3636.00
       330.000000     49.000000   -3555.00
       331.000000     49.000000   -2598.00
       332.000000     49.000000   -2561.00
       333.000000     49.000000   -3153.00
       334.000000     49.000000   -3772.00
       335.000000     49.000000   -3842.00
       336.000000     49.000000   -3852.00
       337.000000     49.000000   -4196.00
       338.000000     49.000000   -4000.00
       339.000000     49.000000   -3960.00
       340.000000     49.000000   -4426.00
       341.000000     49.000000   -4199.00
       342.000000     49.000000   -4828.00
       343.000000     49.000000   -4850.00
       344.000000     49.000000   -4851.00
       345.000000     49.000000   -4686.00
       346.000000     49.000000   -4529.00
       347.000000     49.000000   -2641.00
       348.000000     49.000000   -1111.00
       349.000000     49.000000    -769.00
       350.000000     49.000000    -151.00
       351.000000     49.000000    -118.00
       352.000000     49.000000    -153.00
       353.000000     49.000000    -142.00
       354.000000     49.000000    -113.00
       355.000000     49.000000    -100.00
       356.000000     49.000000     -84.00
       357.000000     49.000000     -51.00
       358.000000     49.000000      -3.00
       359.000000     49.000000     109.00
       360.000000     49.000000      59.00
         0.000000     48.000000     106.00
         1.000000     48.000000     184.00
         2.000000     48.000000     134.00
         3.000000     48.000000     165.00
         4.000000     48.000000     176.00
         5.000000     48.000000     319.00
         6.000000     48.000000     327.00
         7.000000     48.000000     866.00
         8.000000     48.000000     584.00
         9.000000     48.000000     760.00
        10.000000     48.000000     643.00
        11.000000     48.000000     645.00
        12.000000     48.000000     495.00
        13.000000     48.000000     437.00
        14.000000     48.000000     447.00
        15.000000     48.000000     490.00
        16.000000     48.000000     560.00
        17.000000     48.000000     137.00
        18.000000     48.000000     108.00
        19.000000     48.000000     457.00
        20.000000     48.000000     249.00
        21.000000     48.000000      99.00
        22.000000     48.000000     121.00
        23.000000     48.000000     122.00
        24.000000     48.000000     597.00
        25.000000     48.000000     794.00
        26.000000     48.000000     308.00
        27.000000     48.000000     175.00
        28.000000     48.000000     203.00
        29.000000     48.000000     191.00
        30.000000     48.000000     194.00
        31.000000     48.000000      73.00
        32.000000     48.000000     183.00
        33.000000     48.000000     102.00
        34.000000     48.000000     122.00
        35.000000     48.000000     109.00
        36.000000     48.000000     121.00
        37.000000     48.000000      99.00
        38.000000     48.000000     160.00
        39.000000     48.000000     108.00
        40.000000     48.000000     203.00
        41.000000     48.000000      41.00
        42.000000     48.000000      75.00
        43.000000     48.000000      30.00
        44.000000     48.000000      97.00
        45.000000     48.000000       6.00
        46.000000     48.000000       2.00
        47.000000     48.000000      -2.00
        48.000000     48.000000     -10.00
        49.000000     48.000000     -15.00
        50.000000     48.000000     -13.00
        51.000000     48.000000     -19.00
        52.000000     48.000000     -15.00
        53.000000     48.000000     -18.00
        54.000000     48.000000      35.00
        55.000000     48.000000     119.00
        56.000000     48.000000     176.00
        57.000000     48.000000     228.00
        58.000000     48.000000     241.00
        59.000000     48.000000     223.00
        60.000000     48.000000     192.00
        61.000000     48.000000      92.00
        62.000000     48.000000     113.00
