generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            11.0000     80.0000       34.700478880012
            12.0000     80.0000       38.588678450679
            13.0000     80.0000       33.129178428304
            14.0000     80.0000       29.310782742620
            15.0000     80.0000       13.743111623832
            16.0000     80.0000       17.564713182239
            17.0000     80.0000       -1.552420142836
            18.0000     80.0000       -4.018122429983
            19.0000     80.0000       17.476260621407
            20.0000     80.0000        4.249047773364
            21.0000     80.0000       28.632868202116
            22.0000     80.0000       19.081631481654
            23.0000     80.0000       31.828995836136
            24.0000     80.0000       29.659434363793
            25.0000     80.0000       23.387512614370
            26.0000     80.0000       24.322061047677
            27.0000     80.0000        5.840577231098
            28.0000     80.0000       35.192405199247
            29.0000     80.0000       16.831425185870
            30.0000     80.0000        9.314025671614
            31.0000     80.0000       21.981287513384
            32.0000     80.0000       39.441688490527
            33.0000     80.0000       25.274725402014
            34.0000     80.0000       21.381851438385
            35.0000     80.0000       22.867503208523
            36.0000     80.0000       25.921943945839
            37.0000     80.0000       26.079726307593
            38.0000     80.0000       20.613064075015
            39.0000     80.0000        9.656675984360
            40.0000     80.0000        1.729555412133
            41.0000     80.0000       -0.135944773483
            42.0000     80.0000        3.545626877965
            43.0000     80.0000        4.452037682157
            44.0000     80.0000        6.929289256519
            45.0000     80.0000       14.689580322091
            46.0000     80.0000       19.331678392831
            47.0000     80.0000       22.666761563350
            48.0000     80.0000       12.788526705521
            49.0000     80.0000       13.040741637660
            50.0000     80.0000      -26.208688071350
            51.0000     80.0000        3.475425454802
            52.0000     80.0000       -4.054700046474
            53.0000     80.0000      -20.273507434787
            54.0000     80.0000      -24.908996035755
            55.0000     80.0000      -21.034373065731
            56.0000     80.0000       -9.549634525285
            57.0000     80.0000       -1.736487364568
            58.0000     80.0000        4.585279839731
            59.0000     80.0000       21.061840033276
            60.0000     80.0000       13.395694758245
            61.0000     80.0000       -8.836495211995
            62.0000     80.0000       -4.402778218093
            63.0000     80.0000       -1.639325488156
            64.0000     80.0000        1.309367486968
            65.0000     80.0000       -9.580289879452
            66.0000     80.0000      -13.141548081386
            67.0000     80.0000      -23.742155743101
            68.0000     80.0000      -27.026681295617
            69.0000     80.0000      -29.630822055360
            70.0000     80.0000      -34.010783932104
            71.0000     80.0000      -34.733234868867
            72.0000     80.0000      -31.623566904493
            73.0000     80.0000      -26.111536340778
            74.0000     80.0000      -15.991448195685
            75.0000     80.0000       -2.150840808390
            76.0000     80.0000        4.354561816378
            77.0000     80.0000        4.584779269479
            78.0000     80.0000       -1.678405796568
            79.0000     80.0000      -15.313819555196
            80.0000     80.0000      -15.639759251940
            81.0000     80.0000      -22.116776206715
            82.0000     80.0000      -33.218246056776
            83.0000     80.0000      -37.357951292272
            84.0000     80.0000      -23.590137788432
            85.0000     80.0000      -20.563089646153
            86.0000     80.0000       -6.807161341804
            87.0000     80.0000        1.774708016100
            88.0000     80.0000        5.037118529749
            89.0000     80.0000        3.802996193158
            90.0000     80.0000       -2.738145377279
